time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-31T16:20:07.060Z,19.4066658,-155.2728271,0.3,2.03,ml,19,52,0.01055,0.3,hv,hv70503452,2018-07-31T16:25:48.040Z,"Island of Hawaii, Hawaii",earthquake,0.32,0.32,0.29,9,automatic,hv,hv
2018-07-31T16:17:40.660Z,19.4090004,-155.2851715,0.24,2.34,ml,31,39,0.008676,0.23,hv,hv70503447,2018-07-31T16:23:20.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.36,18,automatic,hv,hv
2018-07-31T16:17:13.810Z,19.413166,-155.2861633,0.4,2.47,ml,21,67,0.004879,0.16,hv,hv70503442,2018-07-31T16:22:53.410Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.12,0.34,17,automatic,hv,hv
2018-07-31T16:11:36.600Z,19.408,-155.278,0.06,2.57,ml,24,43,,0.14,hv,hv70503427,2023-12-08T01:49:31.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.196380742660071,18,reviewed,hv,hv
2018-07-31T16:11:09.117Z,61.7595,-151.5375,80.4,2,ml,,,,0.53,ak,ak0189qvivy7,2023-08-15T21:28:48.639Z,"26 km SSW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-31T16:02:51.920Z,19.3993333333333,-155.273833333333,1.46,2.37,ml,24,49,,0.11,hv,hv70503397,2023-12-08T01:45:54.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.195641421281215,19,reviewed,hv,hv
2018-07-31T16:00:51.820Z,19.4078333333333,-155.315333333333,-1.16,2.62,ml,14,153,,0.35,hv,hv70503377,2023-12-08T01:42:17.470Z,"9 km WSW of Volcano, Hawaii",earthquake,0.47,0.37,0.118233503782472,5,reviewed,hv,hv
2018-07-31T16:00:07.490Z,19.4095001,-155.303833,-0.57,2.34,ml,9,184,0.004609,0.15,hv,hv70503372,2018-07-31T16:05:58.700Z,"8 km WSW of Volcano, Hawaii",earthquake,0.4,0.36,0.38,14,automatic,hv,hv
2018-07-31T16:00:06.770Z,19.4134998,-155.2920074,0.37,2.27,ml,20,77,0.007476,0.12,hv,hv70503367,2018-07-31T16:05:49.890Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.14,0.35,14,automatic,hv,hv
2018-07-31T15:59:17.008Z,51.6649,-178.4278,9.4,2.3,ml,,,,0.46,ak,ak0189qv7rbo,2023-08-15T21:28:46.576Z,"125 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-31T15:56:37.410Z,19.4331665,-155.2501678,0.8,2.03,ml,20,118,0.01431,0.16,hv,hv70503357,2018-07-31T16:02:20.380Z,"2 km WSW of Volcano, Hawaii",earthquake,0.24,0.37,0.26,9,automatic,hv,hv
2018-07-31T15:53:22.980Z,19.4118328,-155.2591705,0.5,2.46,ml,31,47,0.0007132,0.28,hv,hv70503352,2018-07-31T15:59:04.820Z,"4 km SW of Volcano, Hawaii",earthquake,0.36,0.25,0.44,21,automatic,hv,hv
2018-07-31T15:50:57.160Z,19.4130001,-155.2615051,0.84,2.41,ml,25,64,0.001785,0.25,hv,hv70503342,2018-07-31T15:56:37.660Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.25,0.38,16,automatic,hv,hv
2018-07-31T15:48:19.770Z,19.3990002,-155.2640076,1.11,2.44,ml,28,59,0.002054,0.23,hv,hv70503332,2018-07-31T15:54:00.050Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.23,0.45,15,automatic,hv,hv
2018-07-31T15:45:50.510Z,19.4160004,-155.2838287,0.35,2.19,ml,29,31,0.001672,0.24,hv,hv70503327,2018-07-31T15:51:32.600Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.26,12,automatic,hv,hv
2018-07-31T15:43:26.430Z,19.4066658,-155.2675018,1.26,2.06,ml,16,96,0.008494,0.17,hv,hv70503317,2018-07-31T15:49:05.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.19,0.17,9,automatic,hv,hv
2018-07-31T15:43:24.100Z,19.423666,-155.2953339,0.89,2.1,ml,15,78,0.004763,0.26,hv,hv70503322,2018-07-31T15:49:14.520Z,"6 km WSW of Volcano, Hawaii",earthquake,0.53,0.26,0.33,13,automatic,hv,hv
2018-07-31T15:42:04.030Z,19.4123325,-155.2899933,0.74,2.08,ml,11,135,0.007686,0.15,hv,hv70503312,2018-07-31T15:47:43.940Z,"6 km WSW of Volcano, Hawaii",earthquake,0.44,0.17,0.46,3,automatic,hv,hv
2018-07-31T15:38:42.970Z,19.4028339,-155.2810059,0.4,2.06,ml,21,37,0.01017,0.16,hv,hv70503302,2018-07-31T15:44:24.480Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.24,2.03,13,automatic,hv,hv
2018-07-31T15:37:14.840Z,19.3980007,-155.2704926,0.66,2.26,ml,23,52,0.003963,0.18,hv,hv70503297,2018-07-31T15:42:54.420Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.35,0.36,13,automatic,hv,hv
2018-07-31T15:30:37.930Z,19.3996658,-155.2624969,1.03,2.07,ml,15,91,0.003625,0.11,hv,hv70503282,2018-07-31T15:36:26.920Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.31,0.3,11,automatic,hv,hv
2018-07-31T15:27:24.150Z,19.392334,-155.2664948,0.26,2.22,ml,13,93,0.005893,0.18,hv,hv70503272,2018-07-31T15:33:04.190Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.25,0.42,11,automatic,hv,hv
2018-07-31T15:22:43.360Z,19.4156666,-155.3233337,5.39,2.34,ml,10,223,0.03082,0.17,hv,hv70503257,2018-07-31T15:28:24.880Z,"9 km WSW of Volcano, Hawaii",earthquake,1.29,1.23,0.28,10,automatic,hv,hv
2018-07-31T15:21:21.590Z,19.4133339,-155.2893372,0.44,2.34,ml,17,121,0.006557,0.22,hv,hv70503252,2018-07-31T15:27:01.640Z,"6 km WSW of Volcano, Hawaii",earthquake,0.42,0.16,0.32,6,automatic,hv,hv
2018-07-31T15:15:57.930Z,19.4085007,-155.264328,1.43,2.02,ml,17,60,0.005512,0.16,hv,hv70503232,2018-07-31T15:21:41.360Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.31,0.17,11,automatic,hv,hv
2018-07-31T15:14:48.720Z,19.3948326,-155.2708282,0.56,2.39,ml,22,45,0.00271,0.18,hv,hv70503227,2018-07-31T15:20:28.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.31,0.42,13,automatic,hv,hv
2018-07-31T15:12:35.060Z,19.4029999,-155.2776642,0.28,2.37,ml,6,278,0.0158,0.12,hv,hv70503222,2018-07-31T15:18:15.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.68,0.46,0.43,15,automatic,hv,hv
2018-07-31T15:11:28.500Z,19.4001666666667,-155.272333333333,1.42,2.61,ml,24,52,,0.09,hv,hv70503217,2023-12-08T01:33:55.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.248705859239562,19,reviewed,hv,hv
2018-07-31T15:07:25.470Z,19.3976669,-155.2618408,0.1,2.45,ml,28,45,0.003997,0.27,hv,hv70503212,2018-07-31T15:13:05.300Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.25,0.39,14,automatic,hv,hv
2018-07-31T15:05:46.860Z,19.4206657,-155.2623291,0.72,2.08,ml,15,86,0.002699,0.11,hv,hv70503207,2018-07-31T15:11:26.820Z,"3 km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.2,10,automatic,hv,hv
2018-07-31T15:05:37.800Z,19.4171658,-155.2955017,1.1,2.08,ml,10,157,0.005578,0.12,hv,hv70503202,2018-07-31T15:11:18.740Z,"7 km WSW of Volcano, Hawaii",earthquake,0.46,0.24,0.34,10,automatic,hv,hv
2018-07-31T15:01:01.570Z,19.402,-155.267166666667,0.13,2.56,ml,30,55,,0.17,hv,hv70503197,2023-12-08T01:31:34.060Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.211557598245586,36,reviewed,hv,hv
2018-07-31T14:58:51.480Z,19.3924999,-155.2698364,1.1,2.3,ml,23,60,0.004588,0.27,hv,hv70503192,2018-07-31T15:04:32.170Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.23,0.34,15,automatic,hv,hv
2018-07-31T14:57:34.820Z,19.4243336,-155.2831726,0.45,2.32,ml,25,68,0.005293,0.18,hv,hv70503187,2018-07-31T15:03:13.560Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.13,0.31,12,automatic,hv,hv
2018-07-31T14:57:09.970Z,19.3931675,-155.279007,0.92,2.49,ml,15,57,0.005516,0.14,hv,hv70503182,2018-07-31T15:02:52.840Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.28,0.51,12,automatic,hv,hv
2018-07-31T14:53:52.100Z,19.4,-155.2825,0.64,2.46,ml,22,49,,0.13,hv,hv70503177,2023-12-08T01:28:37.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.218084398327522,17,reviewed,hv,hv
2018-07-31T14:50:31.050Z,19.3998333333333,-155.2715,1.6,2.84,ml,43,41,,0.11,hv,hv70503167,2022-04-12T02:58:27.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.146336226673045,44,reviewed,hv,hv
2018-07-31T14:46:53.070Z,19.4128333333333,-155.276666666667,0.64,2.82,ml,23,42,,0.08,hv,hv70503157,2022-05-03T03:11:07.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.26484865205581,13,reviewed,hv,hv
2018-07-31T14:45:50.690Z,19.416,-155.275666666667,0.7,2.85,ml,28,37,,0.11,hv,hv70503152,2022-05-28T02:17:50.240Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.179606338270856,14,reviewed,hv,hv
2018-07-31T14:42:39.110Z,19.4123333,-155.2623333,0.28,3.29,ml,45,36,0.002331,0.13,hv,hv70503132,2021-03-01T21:48:39.339Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.2,50,reviewed,hv,hv
2018-07-31T14:42:39.080Z,19.4125,-155.266,0.4,3.3,ml,,68,0.006,0.37,us,us2000gi84,2018-10-16T15:34:09.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.5,3.5,0.211,51,reviewed,hv,hv
2018-07-31T14:41:52.450Z,19.4163342,-155.2621613,1.51,2.32,ml,17,125,0.004743,0.22,hv,hv70503127,2018-07-31T14:47:32.560Z,"4 km SW of Volcano, Hawaii",earthquake,0.32,0.38,0.4,9,automatic,hv,hv
2018-07-31T14:40:10.570Z,53.7202,-164.4297,35,3.2,ml,,193,0.759,0.36,us,us1000g4he,2023-08-15T21:28:12.684Z,"99 km ESE of Akutan, Alaska",earthquake,5.6,2,0.115,10,reviewed,us,us
2018-07-31T14:40:00.940Z,19.3894997,-155.2725067,0.23,2.4,ml,19,56,0.005935,0.35,hv,hv70503122,2018-07-31T14:45:42.370Z,"7 km SW of Volcano, Hawaii",earthquake,0.33,0.39,0.37,13,automatic,hv,hv
2018-07-31T14:38:29.760Z,19.4308333333333,-155.245666666667,-1.09,2.98,ml,18,168,,0.37,hv,hv70503107,2023-12-08T01:23:49.780Z,"1 km SW of Volcano, Hawaii",earthquake,0.36,0.53,0.0584562903346377,7,reviewed,hv,hv
2018-07-31T14:38:14.480Z,19.417,-155.2695,0.61,2.44,ml,17,58,,0.11,hv,hv70503117,2023-12-08T01:21:27.960Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.186004509789088,11,reviewed,hv,hv
2018-07-31T14:37:19.110Z,19.3986666666667,-155.274,1.49,2.58,ml,23,49,,0.11,hv,hv70503112,2023-12-08T01:19:51.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.181023451459052,14,reviewed,hv,hv
2018-07-31T14:36:05.810Z,37.0034,36.0799,6.48,4.3,mb,,87,0.919,0.56,us,us2000gi7x,2018-10-16T15:34:06.040Z,"9 km SW of Toprakkale, Turkey",earthquake,4.9,4.2,0.09,35,reviewed,us,us
2018-07-31T14:34:41.080Z,56.5485,-156.3603,68.3,2.8,ml,,,,0.56,ak,ak0189quh0oc,2023-08-15T21:28:10.677Z,"124 km SSE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-07-31T14:33:36.230Z,19.4178333,-155.2773285,1.14,2.28,ml,23,42,0.00639,0.19,hv,hv70503092,2018-07-31T14:39:18.650Z,"5 km WSW of Volcano, Hawaii",earthquake,0.28,0.21,0.31,14,automatic,hv,hv
2018-07-31T14:31:01.920Z,57.9157,-156.8214,157.3,2.3,ml,,,,0.51,ak,ak0189qugai8,2023-08-15T21:27:56.568Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2018-07-31T14:30:54.690Z,19.2126675,-155.2615051,23.59,2.44,ml,35,180,0.07658,0.23,hv,hv70503087,2018-07-31T14:36:35.350Z,"22 km E of P?hala, Hawaii",earthquake,0.7,1.1,0.46,8,automatic,hv,hv
2018-07-31T14:25:29.510Z,10.6163,-86.0724,35,4.5,mb,,179,1.148,1.17,us,us2000gi7n,2018-10-16T15:34:13.040Z,"47 km WNW of Sardinal, Costa Rica",earthquake,7.3,2,0.05,119,reviewed,us,us
2018-07-31T14:25:14.700Z,19.4106666666667,-155.252666666667,0.13,2.53,ml,20,125,,0.13,hv,hv70503067,2023-12-08T01:16:55.130Z,"4 km SSW of Volcano, Hawaii",earthquake,0.16,0.16,0.13940009513311,12,reviewed,hv,hv
2018-07-31T14:24:09.520Z,19.4503326,-155.3071594,11.84,2.31,ml,10,116,0.03911,0.19,hv,hv70503062,2018-07-31T14:30:14.950Z,"7 km W of Volcano, Hawaii",earthquake,1.07,0.96,2.64,12,automatic,hv,hv
2018-07-31T14:24:07.840Z,19.3753333333333,-155.145333333333,2.73,2.48,ml,15,128,,0.18,hv,hv70503047,2023-12-08T01:14:53.250Z,"10 km S of Fern Forest, Hawaii",earthquake,0.76,31.61,0.17942167861282,18,reviewed,hv,hv
2018-07-31T14:24:05.890Z,19.3921666666667,-155.280833333333,0.18,2.14,ml,23,41,,0.13,hv,hv70503057,2023-12-08T01:11:47.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.19,0.241712247673885,18,reviewed,hv,hv
2018-07-31T14:22:38.690Z,38.272,21.6043,35,4.1,mb,,108,0.942,1.19,us,us1000g2mw,2018-10-16T15:34:05.040Z,"10 km SSE of Galatás, Greece",earthquake,4.6,2,0.302,3,reviewed,us,us
2018-07-31T14:21:02.440Z,19.3998333333333,-155.263833333333,0.04,2.19,ml,29,52,,0.11,hv,hv70503042,2022-05-28T02:43:19.440Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.13,0.0480605052762924,8,reviewed,hv,hv
2018-07-31T14:20:48.530Z,19.4166666666667,-155.261,1.32,2.43,ml,18,113,,0.12,hv,hv70503037,2023-12-08T01:06:37.990Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.17,0.158716789764621,14,reviewed,hv,hv
2018-07-31T14:20:44.590Z,19.4186666666667,-155.2605,0.48,2.03,ml,20,111,,0.12,hv,hv70503032,2023-12-08T01:04:17.170Z,"3 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.179127685679401,15,reviewed,hv,hv
2018-07-31T14:18:58.330Z,19.4086666666667,-155.266,0.34,2.66,ml,23,42,,0.11,hv,hv70503027,2023-12-08T01:02:13.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.164237550156979,15,reviewed,hv,hv
2018-07-31T14:16:32.460Z,19.4318333,-155.2348328,3.49,2.1,ml,8,242,0.04863,0.1,hv,hv70503017,2018-07-31T14:22:13.100Z,"1 km S of Volcano, Hawaii",earthquake,3.62,3.05,0.24,5,automatic,hv,hv
2018-07-31T14:12:47.170Z,19.4230003,-155.2590027,1.08,2.28,ml,10,139,0.001829,0.13,hv,hv70503002,2018-07-31T14:18:29.410Z,"3 km SW of Volcano, Hawaii",earthquake,0.3,0.31,0.34,9,automatic,hv,hv
2018-07-31T14:11:46.860Z,19.3975,-155.274166666667,1.21,2.42,ml,24,43,,0.09,hv,hv70502997,2023-12-08T00:57:22.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.209825588794249,15,reviewed,hv,hv
2018-07-31T14:09:46.440Z,19.4141674,-155.2915039,0.78,2.06,ml,17,78,0.006777,0.17,hv,hv70502992,2018-07-31T14:15:24.720Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.2,0.23,9,automatic,hv,hv
2018-07-31T14:06:47.410Z,19.4078331,-155.2973328,0.12,2.48,ml,22,69,0.002795,0.37,hv,hv70502982,2018-07-31T14:12:27.720Z,"7 km WSW of Volcano, Hawaii",earthquake,0.41,0.19,0.4,15,automatic,hv,hv
2018-07-31T14:05:23.820Z,19.4098339,-155.2853394,0.02,2,ml,25,40,0.007875,0.17,hv,hv70502977,2018-07-31T14:11:05.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.37,13,automatic,hv,hv
2018-07-31T13:56:32.290Z,19.4233341,-155.2428284,0.21,2.23,ml,9,189,0.0171,0.06,hv,hv70502952,2018-07-31T14:02:14.830Z,"2 km SSW of Volcano, Hawaii",earthquake,0.35,0.56,0.3,6,automatic,hv,hv
2018-07-31T13:55:29.250Z,19.3875008,-155.2856598,0.17,2.45,ml,22,69,0.003847,0.14,hv,hv70502942,2018-07-31T14:01:10.240Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.35,15,automatic,hv,hv
2018-07-31T13:51:38.730Z,19.1865005,-155.486496,29.7,2.46,ml,22,197,0.09822,0.15,hv,hv70502922,2018-07-31T13:57:19.440Z,"2 km SSW of P?hala, Hawaii",earthquake,0.83,1.28,0.36,3,automatic,hv,hv
2018-07-31T13:49:27.280Z,19.3931666666667,-155.286833333333,0.83,2.52,ml,18,58,,0.16,hv,hv70502917,2023-12-08T00:55:07.450Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.187569341506205,15,reviewed,hv,hv
2018-07-31T13:48:22.372Z,56.1415,-149.648,1.7,2.1,ml,,,,0.48,aacse,aacse0189qtyjnh,2021-02-22T17:24:23.932Z,"229 km SE of Chiniak, Alaska",earthquake,,8.9,,,reviewed,aacse,aacse
2018-07-31T13:48:10.660Z,56.1076,-149.683,10,2.9,ml,,229,2.282,0.3,us,us1000g4hc,2023-08-15T21:27:30.595Z,"230 km SE of Chiniak, Alaska",earthquake,8.6,2,0.064,32,reviewed,us,us
2018-07-31T13:47:50.580Z,19.4060001,-155.2521667,0.81,2.29,ml,18,125,0.009467,0.22,hv,hv70502907,2018-07-31T13:54:21.920Z,"4 km SSW of Volcano, Hawaii",earthquake,0.26,0.4,0.37,7,automatic,hv,hv
2018-07-31T13:43:00.860Z,19.4023342,-155.2763367,1.2,2.22,ml,22,55,0.007382,0.18,hv,hv70502887,2018-07-31T13:48:42.370Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.33,0.25,14,automatic,hv,hv
2018-07-31T13:42:22.290Z,19.4004993,-155.269165,1.57,2.26,ml,10,98,0.003713,0.14,hv,hv70502882,2018-07-31T13:48:03.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.43,0.39,0.26,15,automatic,hv,hv
2018-07-31T13:40:27.580Z,19.4095,-155.249666666667,-0.21,2.18,ml,18,126,,0.13,hv,hv70502877,2023-12-08T00:52:59.600Z,"4 km SSW of Volcano, Hawaii",earthquake,0.21,0.25,0.0101294918135537,2,reviewed,hv,hv
2018-07-31T13:40:14.760Z,19.4230003,-155.2798309,0.83,2.23,ml,12,84,0.002751,0.12,hv,hv70502872,2018-07-31T13:45:59.090Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.19,0.45,14,automatic,hv,hv
2018-07-31T13:38:31.710Z,-21.409,-66.7893,230.7,4.2,mb,,68,2.304,0.24,us,us1000g2mr,2018-10-16T15:34:14.040Z,"78 km SW of Atocha, Bolivia",earthquake,9.3,13.3,0.216,6,reviewed,us,us
2018-07-31T13:38:23.157Z,57.3712,-132.9221,0,2,ml,,,,0.86,ak,ak0189qtwejv,2023-08-15T21:27:19.845Z,"27 km ESE of Hobart Bay, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-07-31T13:36:30.950Z,19.4116666666667,-155.278,0.59,2.26,ml,24,50,,0.11,hv,hv70502862,2023-12-08T00:51:07.780Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.141664049398517,22,reviewed,hv,hv
2018-07-31T13:33:10.090Z,19.3981666666667,-155.272666666667,0.42,2.44,ml,23,49,,0.1,hv,hv70502857,2023-12-08T00:48:56.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.21121974305126,33,reviewed,hv,hv
2018-07-31T13:31:03.240Z,19.4228325,-155.2489929,5.7,2.32,ml,13,180,0.01128,0.17,hv,hv70502852,2018-07-31T13:36:45.960Z,"2 km SW of Volcano, Hawaii",earthquake,0.66,1.11,0.29,3,automatic,hv,hv
2018-07-31T13:28:55.950Z,19.4198341,-155.2684937,0.52,2.15,ml,21,67,0.007247,0.2,hv,hv70502842,2018-07-31T13:34:37.810Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.26,13,automatic,hv,hv
2018-07-31T13:24:09.390Z,19.4008333333333,-155.266666666667,0.47,2.27,ml,23,67,,0.11,hv,hv70502832,2023-12-08T00:46:40.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.152175214049906,27,reviewed,hv,hv
2018-07-31T13:23:46.800Z,55.7473,-149.9391,10.25,3,ml,,223,2.374,0.39,us,us1000g4hb,2023-08-15T21:27:16.348Z,"252 km SSE of Chiniak, Alaska",earthquake,9.4,8.7,0.069,28,reviewed,us,us
2018-07-31T13:19:08.590Z,19.4158333333333,-155.2785,0.74,2.54,ml,25,55,,0.15,hv,hv70502822,2023-12-08T00:44:04.180Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.174352089541408,37,reviewed,hv,hv
2018-07-31T13:18:12.790Z,19.3848324,-155.2668304,1.13,2.02,ml,14,74,0.0123,0.21,hv,hv70502817,2018-07-31T13:23:54.210Z,"7 km SSW of Volcano, Hawaii",earthquake,0.67,0.46,0.21,7,automatic,hv,hv
2018-07-31T13:18:02.570Z,19.4256668,-155.272171,1.19,2.09,ml,11,96,0.004463,0.13,hv,hv70502812,2018-07-31T13:23:44.350Z,"4 km WSW of Volcano, Hawaii",earthquake,0.32,0.2,0.31,9,automatic,hv,hv
2018-07-31T13:15:06.650Z,19.3938333333333,-155.2765,1.23,2.25,ml,21,43,,0.12,hv,hv70502807,2023-12-08T00:41:17.250Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.274650477974959,13,reviewed,hv,hv
2018-07-31T13:13:55.050Z,19.3653336,-155.2956696,2.79,2.14,ml,9,140,0.02459,0.3,hv,hv70502802,2018-07-31T13:19:37.250Z,"10 km SW of Volcano, Hawaii",earthquake,1.43,1.89,0.26,4,automatic,hv,hv
2018-07-31T13:10:33.520Z,19.4118333333333,-155.285833333333,0.76,2.78,ml,22,61,,0.09,hv,hv70502792,2023-12-08T00:39:06.360Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.15,0.163162600389297,14,reviewed,hv,hv
2018-07-31T13:09:36.330Z,19.409,-155.264666666667,0.2,2.61,ml,23,45,,0.11,hv,hv70502787,2023-12-08T00:36:44.500Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.0851786926333726,12,reviewed,hv,hv
2018-07-31T13:07:07.860Z,19.4183331,-155.2570038,0.87,2.42,ml,9,160,0.005975,0.17,hv,hv70502782,2018-07-31T13:12:50.190Z,"3 km SW of Volcano, Hawaii",earthquake,0.38,0.33,0.38,12,automatic,hv,hv
2018-07-31T13:06:27.110Z,19.3968333333333,-155.274833333333,0.43,2.29,ml,23,41,,0.12,hv,hv70502777,2023-12-08T00:34:47.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.242495183308308,15,reviewed,hv,hv
2018-07-31T13:05:01.020Z,19.4223328,-155.2725067,1.37,2.01,ml,11,77,0.005364,0.16,hv,hv70502772,2018-07-31T13:10:42.030Z,"4 km WSW of Volcano, Hawaii",earthquake,0.48,0.48,0.16,7,automatic,hv,hv
2018-07-31T13:03:07.650Z,19.378334,-155.2741699,0.17,2.38,ml,12,121,0.01215,0.12,hv,hv70502767,2018-07-31T13:08:54.330Z,"8 km SSW of Volcano, Hawaii",earthquake,0.52,0.39,0.25,10,automatic,hv,hv
2018-07-31T13:03:05.420Z,19.3946666666667,-155.2885,0.29,2.28,ml,22,57,,0.14,hv,hv70502762,2023-12-08T00:32:29.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.208246389963181,9,reviewed,hv,hv
2018-07-31T13:01:09.450Z,19.4225006,-155.2554932,0.71,2.23,ml,14,143,0.005168,0.14,hv,hv70502747,2018-07-31T13:06:48.260Z,"3 km SW of Volcano, Hawaii",earthquake,0.42,0.21,0.26,9,automatic,hv,hv
2018-07-31T13:00:14.330Z,19.3994999,-155.2626648,0.97,2.01,ml,11,90,0.003416,0.09,hv,hv70502742,2018-07-31T13:05:58.270Z,"5 km SSW of Volcano, Hawaii",earthquake,0.25,0.19,0.28,8,automatic,hv,hv
2018-07-31T12:58:50.680Z,19.4018326,-155.2619934,0.54,2.3,ml,20,93,0.005224,0.15,hv,hv70502737,2018-07-31T13:04:32.010Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.29,0.45,15,automatic,hv,hv
2018-07-31T12:56:59.820Z,19.4136658,-155.2799988,0.37,2.04,ml,11,96,0.005547,0.13,hv,hv70502732,2018-07-31T13:02:39.750Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.36,0.26,10,automatic,hv,hv
2018-07-31T12:52:28.840Z,19.3961666666667,-155.266333333333,-0.04,2.61,ml,24,70,,0.19,hv,hv70502727,2023-12-08T00:30:07.700Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.183566559959313,11,reviewed,hv,hv
2018-07-31T12:51:37.710Z,19.3975,-155.266833333333,0.57,2.27,ml,24,42,,0.15,hv,hv70502722,2023-12-08T00:27:50.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.216971345519726,15,reviewed,hv,hv
2018-07-31T12:49:43.010Z,19.4115009,-155.2618408,1.46,2.38,ml,28,35,0.001943,0.14,hv,hv70502717,2018-07-31T12:55:24.930Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.23,0.28,15,automatic,hv,hv
2018-07-31T12:48:49.360Z,19.4093342,-155.2630005,1.55,2.27,ml,22,54,0.004024,0.14,hv,hv70502712,2018-07-31T12:54:28.140Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.19,13,automatic,hv,hv
2018-07-31T12:47:29.130Z,19.3873329,-155.284668,0.73,2.32,ml,20,69,0.002899,0.2,hv,hv70502697,2018-07-31T12:53:09.810Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.31,0.28,14,automatic,hv,hv
2018-07-31T12:46:09.480Z,-38.2408,-72.7374,67.62,4.5,mb,,144,0.754,0.7,us,us2000gi50,2018-10-16T15:34:04.040Z,"5 km W of Traiguén, Chile",earthquake,5.9,9.2,0.27,4,reviewed,us,us
